id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
338857,Inside 'Licence to Kill',6.8,4,Released,2000-10-17,0,31,0,tt0322762,en,1.152,MGM Home Entertainment,United States of America,English,Anthony Harvey,['Documentary']
752500,House of Shadows,3.8,4,Released,2020-10-05,0,75,0,tt10546090,en,1.593,Picture Perfect,United Kingdom,English,Diego Silva Acevedo,['Horror']
113787,Tetsujin 28: The Movie,6.0,4,Released,2005-03-19,0,113,0,tt0371310,ja,1.451,"MediaWave, Cross Media",Japan,Japanese,Scott Hicks,"['Action', 'Adventure', 'Fantasy']"
342870,In God's Time,6.0,4,Released,2017-04-14,0,90,0,tt4060244,en,2.114,Show Must On Films,United States of America,English,Fielder Cook,['Drama']
342216,It's Hard Killing Someone Even on a Monday,7.5,4,Released,2001-05-16,0,19,0,tt0292554,fr,0.711,Les films au long cours,France,French,Don Sharp,"['Comedy', 'Crime']"
120870,Remy La Croix,8.1,4,Released,2012-06-07,0,177,0,tt2158550,en,1.4,Elegant Angel,United States of America,English,Ana Cristina Barragán,['Unknown']
81848,Crossroads - A Story of Forgiveness,7.2,4,Released,2007-04-22,0,120,0,tt0892097,en,2.733,BPI-Road Productions,United States of America,English,Claire Tan,"['Drama', 'TV Movie']"
343362,6-5=2,5.8,4,Released,2013-11-29,0,123,46944,tt3394510,kn,0.734,Swarnalatha Production,India,Kannada,Julianna Lavin,"['Mystery', 'Horror', 'Adventure']"
343409,Windsor Drive,2.5,4,Released,2015-06-26,0,90,0,tt2311428,en,1.633,Absinthe Productions,United States of America,English,Annie Fulk,"['Thriller', 'Mystery']"
1077552,Wolf Garden,4.0,4,Released,2023-02-23,0,89,0,tt12816912,en,2.922,Lightning Strike Pictures,United Kingdom,English,Gordon Hessler,['Horror']
117116,The Bossé Empire,5.2,4,Released,2012-03-16,0,94,0,tt2171947,fr,1.037,Lyla Films,Canada,French,Robert McKimson,['Comedy']
745115,BanG Dream! FILM LIVE 2nd Stage,6.8,4,Released,2021-08-20,283558,85,0,tt14264308,ja,4.053,"Sanzigen, Bushiroad",Japan,Japanese,Mi-Chieh Tsai,"['Animation', 'Music', 'Comedy']"
117168,The Year That Trembled,4.5,4,Released,2002-03-22,0,104,0,tt0288324,en,2.728,"Novel City Pictures, Evans Printing Co., Gamekeepers Taverns, Lodges and Inns",United States of America,English,Jacques Doillon,"['War', 'Drama', 'Romance']"
118596,Travellers,4.8,4,Released,2003-06-01,0,48,0,tt1744665,en,0.6,"Channel 4 Television, BFI",United Kingdom,English,Dominic Leclerc,"['Drama', 'Romance']"
740908,Coil,5.8,4,Released,2020-09-10,0,12,0,tt12151344,en,0.6,Phoenix Tale Productions,Canada,English,Don Patterson,['Horror']
118684,Déjala correr,5.2,4,Released,2001-10-04,0,0,0,tt0293117,es,0.6,"Zarlek Producciones, Pol-Ka Producciones",Argentina,Spanish,David Mickey Evans,['Comedy']
741345,Obsession: Escaping My Ex,5.8,4,Released,2020-07-11,0,83,1500000,tt11160954,en,2.925,"NB Thrilling Films, Reel One Entertainment, NB Thrilling Films 4, Reel One Films 4",Canada,English,Michael Tollin,"['Thriller', 'TV Movie']"
741882,Paranormal Attraction,5.8,4,Released,2020-10-27,0,89,0,tt10223876,en,1.859,TiberiusFilm,United States of America,English,Cecil B. DeMille,['Horror']
199921,Mekhong Full Moon Party,5.9,4,Released,2002-10-11,0,119,0,tt0352575,th,2.069,"Hub Ho Hin Films, GMM Pictures Co.",Thailand,"Lao, Thai","Shunsuke Machitani, Katsuichi Nakayama, Naokatsu Tsuda","['Drama', 'Mystery']"
586985,Cradle of the Gods,7.9,4,Released,2012-03-01,0,0,0,tt2214921,en,0.772,"National Geographic, Atlantic Productions",United Kingdom,English,Vsevolod Pudovkin,"['Documentary', 'History']"
199806,Annavaram,4.0,4,Released,2006-12-29,0,175,0,tt0493389,te,1.863,Mega Super Good Films,India,Telugu,Jason Christopher,"['Action', 'Drama']"
200946,Weakness,4.25,4,Released,2010-10-24,0,98,0,tt1286753,en,2.039,Apropos Films,United States of America,English,"David Cutler-Kreutz, Sam Cutler-Kreutz","['Comedy', 'Drama']"
286201,Generation Gap,7.4,4,Released,2008-11-01,0,95,2000000,tt1227777,en,1.421,Larry Levinson Productions,United States of America,English,Domin D'Silva,"['TV Movie', 'Drama', 'Family']"
587674,London Sweeties,6.4,4,Released,2019-01-31,0,88,0,tt9543780,th,1.686,M39,Thailand,Thai,"Kate Drummond, Brett Heard","['Comedy', 'Romance']"
197907,Qlimax 2012,6.0,4,Released,2013-05-24,0,134,0,tt5565296,en,0.716,Q-Dance,Netherlands,"Dutch, English",Giovanni Ciccia,['Music']
406111,Bloodlands,5.0,4,Released,2017-02-25,0,82,0,tt4232130,en,0.6,Kastle Films,"Albania, Australia",Albanian,Mark Robson,"['Thriller', 'Drama', 'Horror']"
589812,Vampz!,5.5,4,Released,2019-03-12,0,76,10000,tt9109278,en,0.6,Rear Naked Studios,United States of America,English,Šarūnas Bartas,"['Comedy', 'Horror']"
287286,National Diploma,6.9,4,Released,2014-03-26,0,90,0,tt3596272,fr,0.6,Agat Films & Cie / Ex Nihilo,"Congo, France","French, Lingala",Gaurav Saxena,"['History', 'Documentary']"
405790,Voodoo Rising,1.4,4,Released,2016-10-02,0,82,0,tt1626251,en,1.271,Fright Teck Pictures,United States of America,English,Mirac Atabey,['Horror']
287229,For Dorian,6.2,4,Released,2012-06-02,0,16,0,tt2193764,en,0.815,"Toronto Metropolitan University, El Pensamiento Films",Canada,English,Alexandra Khokhlova,"['Drama', 'Family']"
197637,Whisper with the Wind,8.0,4,Released,2009-10-18,0,77,0,tt1493829,ku,0.6,"TAW Films, Regional Government of Iraqi Kurdistan","Iran, Iraq","Arabic, Kurdish",Fèlix Colomer Vallès,['Drama']
588297,Killed My Wife,6.5,4,Released,2019-12-11,0,109,0,tt11454162,ko,2.552,"kth, 단테미디어랩, Gyeonggi Film Commission",South Korea,Korean,Peter Brook,"['Thriller', 'Drama']"
588300,A Picture With Yuki,6.0,4,Released,2019-03-15,0,110,0,tt4291014,bg,1.571,Chouchkov Brothers,Bulgaria,"English, Bulgarian",Michael Elliott,['Drama']
68801,Love on the Podium,4.2,4,Released,2009-07-21,0,94,0,tt1494798,pl,0.634,Kino Swiat,Poland,Polish,Felix Gönnert,"['Romance', 'Comedy']"
406384,Pure Youth,5.0,4,Released,2004-01-01,0,15,0,tt1345443,el,0.6,Greek Film Centre,Greece,Greek,Emilio Ferrari,['Unknown']
49269,Rock Bottom,4.0,4,Released,2002-01-01,0,22,0,tt0330831,en,1.066,"Picture This! Entertainment, Firebuilder Pictures",United States of America,English,Sam O'Steen,"['Romance', 'Comedy']"
579304,Donovan Reid,4.5,4,Released,2019-02-02,0,79,0,tt5096928,en,0.993,Glass Creek Films,United States of America,English,Mohammad Mohammadian,"['Thriller', 'Drama', 'Mystery']"
409884,The Long Journey,5.75,4,Released,2004-03-10,0,82,0,tt0425207,he,0.961,JCS Hafakot,Israel,Hebrew,Christian Vincent,"['Drama', 'Family']"
580082,Rogan Josh,3.2,4,Released,2018-11-26,0,17,0,tt8133516,hi,0.62,Royal Stag Barrel Select Large Short Films,India,"English, Hindi",Kornél Mundruczó,['Unknown']
580313,L'autostop,4.5,4,Released,2017-01-19,0,68,0,tt9799788,it,0.6,Carlo Sortino Independent Film,Italy,Italian,"Alexander J. Baxter, Jessica Moutray, Leigah Keewatin",['Thriller']
577628,Our Kind of Love,6.0,4,Released,2018-11-23,0,15,0,tt7706122,fa,0.6,Azana Films,United Kingdom,"English, Persian",Constanze Knoche,['Unknown']
916556,Shake Your Tail,7.5,4,Released,2014-06-06,0,2,0,tt3679832,en,1.589,Hasbro Studios,United States of America,English,Jie Hao,"['Animation', 'Music']"
285208,Casper and Emma's Wonderful Christmas,5.9,4,Released,2014-11-07,0,73,0,tt3294206,no,1.57,Cinenord,Norway,Norwegian,Costas Ferris,['Family']
578723,Calon Bini,5.4,4,Released,2019-02-14,0,96,0,tt9581978,id,2.404,Screenplay Films,Indonesia,Indonesian,Rob Sitch,"['Drama', 'Romance']"
204641,Rosalinda,6.0,4,Released,2011-04-01,0,43,0,tt1863365,es,0.6,Universidad del Cine,"Argentina, South Korea",Spanish,Jack Hannah,['Drama']
578357,Deewana,6.0,4,Released,2013-01-18,0,156,0,tt2753628,bn,0.815,Reliance Entertainment,India,Bengali,"Nick Snow, Grant Lancaster","['Romance', 'Action', 'Drama']"
914058,Magnates and Wizards,8.8,4,Released,2021-12-11,0,44,0,tt3622164,pl,0.6,Don Studio,Poland,Polish,Karola Hattop,"['Comedy', 'Fantasy']"
25877,Shania A Life in Eight Albums,5.5,4,Released,2005-11-07,0,89,0,tt0449646,en,1.125,CBC,Canada,English,Masha Kondakova,"['Music', 'Drama']"
582210,Top Gear: Vietnam Special,8.2,4,Released,2008-12-28,0,75,0,tt1345357,en,2.132,BBC,United Kingdom,English,Eric Jacobus,['Documentary']
583733,"Spring, Again",6.0,4,Released,2019-04-17,0,104,0,tt10237592,ko,2.451,"26 Company, Smile Ent., iMBC",South Korea,Korean,Luca Bercovici,['Drama']
583545,Businessmen,8.8,4,Released,2018-11-01,0,90,0,tt8902814,kk,0.6,"Astana Film Fund, Sataifilm",Kazakhstan,"Kazakh, Russian",Jacob Cunningham,"['Drama', 'Crime']"
202504,My Suicidal Sweetheart,5.8,4,Released,2005-03-01,0,115,0,tt0328121,en,3.158,Full Glass Films,United States of America,English,Astrid Frank,"['Comedy', 'Drama']"
202690,Two Meters of This Land,6.6,4,Released,2012-07-19,0,80,0,tt2356420,en,0.6,Turab Films,Palestinian Territory,"Arabic, English",Sergio Bergonzelli,"['Documentary', 'Drama']"
202635,Silsiilay,3.9,4,Released,2005-06-17,0,132,0,tt0438981,hi,3.046,Pooja Entertainment,India,Hindi,Clive Gordon,['Drama']
600477,Blowjob Ninjas 6,8.5,4,Released,2009-04-28,0,107,0,tt3123962,en,0.6,Bang Bros Productions,United States of America,English,Laura Waddington,['Unknown']
401454,Who's Nailin' Paylin?,7.0,4,Released,2008-10-30,0,106,0,tt1310622,en,7.97,Hustler Video,United States of America,English,Greg Nicotero,['Comedy']
1008614,Pranaya Vilasam,6.75,4,Released,2023-02-24,0,123,0,tt25377618,ml,1.4,"Green Room Productions (IN), Chavara Films",India,Malayalam,Jan Lenica,"['Romance', 'Comedy']"
601692,The Stained Club,7.0,4,Released,2018-11-14,0,7,0,tt10653342,fr,0.6,Supinfocom,France,French,Scott Ryan,"['Animation', 'Adventure']"
601343,Kuwaresma,5.2,4,Released,2019-05-15,0,118,0,tt10229602,tl,2.25,Reality Entertainment,Philippines,"English, Tagalog",Marvin J. Chomsky,"['Horror', 'Thriller']"
38069,"No Boys, No Cry",5.6,4,Released,2009-05-28,0,115,0,tt1242533,ja,2.105,Sponge,"South Korea, Japan","Japanese, Korean",Sarah-Jane Potts,['Drama']
289027,Arcadia Lost,5.8,4,Released,2010-06-12,0,0,2000000,tt1290470,en,1.012,"Diaspora Films, Merchant Films, Extraordinary Renditions",United States of America,English,Jean-Paul Rouve,['Drama']
69817,The Man at the Window,5.0,4,Released,2009-06-06,0,96,0,tt1774319,ru,1.518,"Non-Stop Productions, Art Pictures Studio, Студия Черепаха",Russia,Russian,Kidlat Tahimik,"['Drama', 'Action', 'Comedy', 'Thriller', 'Mystery', 'Romance']"
898691,Nagykarácsony,8.5,4,Released,2021-11-25,0,109,0,tt12847168,hu,1.268,"Filmfabriq, Little Bus Production",Hungary,Hungarian,Bill Plympton,"['Comedy', 'Romance']"
899410,Meppadiyan,7.5,4,Released,2022-01-14,0,124,0,tt13919696,ml,3.074,Unni Mukundan Films,India,Malayalam,Phil Rosen,"['Drama', 'Thriller']"
402434,South of 8,4.875,4,Released,2017-02-11,0,91,0,tt4062756,en,1.186,"Rosewood 5 Studios, Gray Area Multimedia",United States of America,"English, Spanish",Jeremy Boxer,"['Action', 'Crime', 'Drama', 'Science Fiction', 'Thriller']"
1096905,¿Cómo matar a mamá?,4.6,4,Released,2023-05-10,0,99,0,tt27128594,es,41.519,"La Palma de Oro Films, BTF Media, Star Original Productions",Mexico,Spanish,León Landázuri,"['Drama', 'Comedy']"
288599,Wikus and Charlize,5.8,4,Released,2010-04-01,0,5,0,tt1650845,en,0.871,Funny or Die,United States of America,"Afrikaans, English",Pradeep Ranganathan,['Comedy']
605162,Collateral Murder,8.0,4,Released,2010-04-05,0,39,50000,tt1820416,en,0.6,Sunshine Press,Sweden,English,Madison LLorente,['Documentary']
70158,Arje,4.6,4,Released,2004-06-06,0,93,0,tt1732554,ru,1.995,Gorky Film Studios,Russia,Russian,Rich Ragsdale,"['Drama', 'Romance']"
896440,Keedam,7.2,4,Released,2022-05-20,0,106,0,tt15943910,ml,1.118,First Print Studios,India,Malayalam,Nicholas Fasoli,"['Crime', 'Thriller']"
70278,Where Souls Go,4.8,4,Released,2007-10-25,0,87,0,tt0830184,et,1.119,Exitfilm,Estonia,"English, Estonian",David Pulbrook,['Drama']
603345,The Martyr Maker,6.25,4,Released,2018-06-27,0,90,0,tt5396646,en,1.352,Seven Toro Productions,United States of America,English,Eric Steele,['Thriller']
604343,Park Na-rae: Glamour Warning,5.8,4,Released,2019-10-16,0,62,0,tt10927068,ko,2.193,"JDB ENTERTAINMENT, Company Sang Sang",South Korea,Korean,Mariya Vikhrova,['Comedy']
603412,A Stable For Disabled Horses,6.8,4,Released,2012-04-01,0,13,0,tt2256601,en,0.713,Bambini Films,United Kingdom,"English, Norwegian",Adrian Sitaru,['Unknown']
196030,About a Month,6.2,4,Released,2013-01-25,0,24,0,tt2906270,pt,0.714,Filmes de Plástico,Brazil,Portuguese,Tony Ayres,['Romance']
287777,Cape Nostalgia,5.8,4,Released,2014-08-29,0,117,0,tt3413692,ja,2.041,"Toei Company, TBS, Kinoshita Komuten",Japan,Japanese,Clarence G. Badger,['Drama']
593099,Badur Hogar,6.5,4,Released,2019-04-07,0,101,0,tt8946798,es,0.732,Shooting Salta,Argentina,Spanish,Ng Man-Ching,"['Drama', 'Comedy', 'Romance']"
69370,A Trace of Danger,3.5,4,Released,2010-01-10,0,90,0,tt1583389,en,1.977,"TF1 International, Reel One Entertainment",Canada,English,Tom White,"['Thriller', 'TV Movie']"
404197,Goodbye and See You Soon,4.5,4,Released,2015-06-29,0,100,0,tt4236494,fr,1.215,"Be-FILMS, Panama Productions",France,French,Sun Yu,"['Romance', 'Comedy', 'TV Movie']"
405036,ILY from 38.000 Ft,6.0,4,Released,2016-07-06,0,102,0,tt5891136,id,2.637,"Screenplay Films, Legacy Pictures",Indonesia,Indonesian,Sanjna Bharadwaj,"['Romance', 'Drama']"
596113,In Search of the Wild Kingdom,1.1,4,Released,2007-11-17,0,60,0,tt1140967,en,0.6,"Pink and White Productions, Blowfish Video",United States of America,English,Joseph Losey,"['Drama', 'Documentary']"
69626,Thotti Jaya,5.5,4,Released,2005-05-09,0,160,0,tt0459566,ta,3.248,V Creations,India,Tamil,Lukas Rinker,['Drama']
597029,Tux and Fanny,9.8,4,Released,2019-05-02,0,82,0,tt10187146,ru,0.728,"The Eyeslicer, Cartuna, Sweaty Eyeballs Animation, Pixilart",United States of America,Russian,"C.H. Greenblatt, Sam Henderson","['Animation', 'Fantasy', 'Comedy', 'Adventure']"
194308,Real: The Movie,4.5,4,Released,2005-08-26,0,90,0,tt0462501,es,1.98,"Real Madrid TV, Huckleberry Films, Películas Pendelton",Spain,"English, French, Japanese, Spanish",Ray Giarratana,['Documentary']
288314,The Last Saint,3.75,4,Released,2014-08-28,0,111,0,tt3383420,en,0.815,"Reservoir, Imaginex Studios",New Zealand,English,Ivan Jović,"['Thriller', 'Action']"
403383,Cats Don't Come When You Call,6.0,4,Released,2016-01-30,0,103,0,tt4202960,ja,3.301,Tokyo Theatres Company,Japan,Japanese,Shosuke Murakami,"['Comedy', 'Drama']"
418635,Vape Wave,7.5,4,Released,2016-10-03,0,86,100000,tt5860860,fr,1.164,"The E-Moovie Angels, Media Screen, Tawak Pictures","France, Switzerland",French,Anthony DiBlasi,['Documentary']
418601,Dennis Hopper: Uneasy Rider,5.8,4,Released,2016-06-29,0,89,0,tt6140128,de,2.091,Journeyman Pictures,United States of America,"German, English",Sean McNamara,['Documentary']
927213,Sathyam Mathrame Bodhippikku,5.0,4,Released,2022-01-14,0,126,0,tt14468904,ml,1.892,Smruthi Cinemass,India,Malayalam,Vasil Mirchev,"['Thriller', 'Crime']"
216783,The Rooftops,4.8,4,Released,2013-08-27,0,94,0,tt3177612,ar,1.277,"JBA Production, Baya Films","Algeria, France","Arabic, French",J. Robert Wagoner,['Drama']
999786,De Bellinga's: Huis op stelten,5.8,4,Released,2022-08-03,1,65,0,tt19864988,nl,0.845,Jabadoo,Netherlands,Dutch,Shinya Tsukamoto,['Family']
217298,Peixe-Lua,5.0,4,Released,2000-09-29,0,124,0,tt0191352,pt,1.025,"Madragoa Filmes, Instituto do Cinema, Audiovisual e Multimédia, Gemini Films",Portugal,Portuguese,Eberhard Fechner,['Drama']
1103856,Sex Games,5.5,4,Released,2023-04-28,0,97,0,tt27551883,tl,18.926,Vivamax,Philippines,"French, Tagalog",Mesinee Chaiwong,['Drama']
558156,Blacked Raw V11,10.0,4,Released,2018-10-31,0,145,0,tt9410284,en,11.055,Blacked Raw,United States of America,English,Brandon Nutt,['Unknown']
1000988,The 8.2 Second Rule,6.8,4,Released,2022-06-10,0,50,0,tt21092194,ja,1.674,YouTube,Japan,Japanese,Lea Schmidbauer,['Romance']
560246,How She Left Me,5.2,4,Released,2018-11-14,0,106,0,tt9279582,tl,1.367,"Arkeofilms, Tuko Film Productions, TBA Studios, Buchi Boy Entertainment",Philippines,"English, Tagalog",Fernán Mirás,"['Romance', 'Drama']"
215698,Woman of Breakwater,8.8,4,Released,2003-12-03,0,124,0,tt0412473,tl,1.428,Entertainment Warehouse,Philippines,Tagalog,Shannon Hartman,['Drama']
417828,"Night Calls: The Movie, Part 2",3.75,4,Released,2000-02-12,0,92,0,tt0187352,en,2.133,Cameo Films,United States of America,English,Isaac Driggs,['Comedy']
555430,"Com a Palavra, Arnaldo Antunes",8.0,4,Released,2018-10-19,0,80,0,tt10865226,pt,0.6,Marcelo Machado Produções Artísticas,Brazil,Portuguese,Armando Bó,['Documentary']
215361,Break a Leg,3.9,4,Released,2005-04-21,0,98,0,tt0315323,en,1.814,Catchlight Films,United States of America,English,Jonas Quastel,"['Comedy', 'Thriller']"
417452,Unexpected Love,5.8,4,Released,2015-10-13,0,90,0,tt4680570,fr,0.637,Elzévir Films,France,French,Stewart Raffill,['Romance']
551827,Dark Eden - Der Albtraum vom Erdöl,6.8,4,Released,2019-04-11,0,80,0,tt7573810,de,1.027,"Made In Germany Filmproduktion, ZDF, 3sat, W-film",Germany,German,Ozan Açıktan,['Documentary']
547088,Special Day,7.2,4,Released,2018-08-27,0,7,0,tt7298582,en,1.964,Spiral Pictures,United States of America,English,John Stimpson,['Horror']
929837,Jackson Bazaar Youth,5.5,4,Released,2023-05-19,0,111,0,tt17345904,ml,0.922,"Cross Borders Films, Imagin Cinemas, Last Exit Productions",India,Malayalam,Izzy Sparber,"['Comedy', 'Drama', 'Family']"
221453,Papa Loves You,5.8,4,Released,2004-03-27,0,99,0,tt0405827,cn,2.628,"China Star Entertainment Group, Tianjin Film Studio, Widsom Entertainment Company Limited (S & W Entertainment Limited)",Hong Kong,Cantonese,Gennaro Righelli,['Comedy']
548098,Mechanical,7.0,4,Released,2017-09-01,0,7,0,tt9574828,fr,0.6,ESMA,France,No Language,Jack King,"['Animation', 'Science Fiction']"
421844,Las hijas del narco,4.2,4,Released,2016-01-01,0,105,0,tt11020760,es,1.031,Studios 24 Film,Mexico,Spanish,Kim Yong-ho,['Drama']
422486,Minezota,4.5,4,Released,2016-10-22,0,75,0,tt5826162,es,0.6,"Fondo de Inversión y Estímulos al Cine (FIDECINE), Baremo Films",Mexico,"English, Spanish",Nami Iguchi,['Unknown']
544952,Mare di grano,5.5,4,Released,2018-06-18,0,81,0,tt5652992,it,1.089,Fair Play  Films,Italy,Italian,Ramchandra Gaonkar,['Drama']
422433,Supervention II,6.5,4,Released,2016-10-27,0,113,1800000,tt6087964,en,1.496,Field Productions,Norway,"English, Norwegian",Víctor García León,['Documentary']
65095,Raman Thediya Seethai,7.0,4,Released,2008-09-24,0,145,0,tt2116930,ta,2.382,Moser Baer,India,Tamil,Vincent Biron,"['Drama', 'Romance', 'Comedy']"
65109,Diep,4.5,4,Released,2005-11-10,0,83,0,tt0422634,nl,2.215,IJswater Films BV,Netherlands,"French, Dutch, English",Stephen T. Kay,['Drama']
65509,See This Movie,5.0,4,Released,2004-03-03,0,82,0,tt0382966,en,0.871,"Camp Kellner Media, Depth of Field",United States of America,English,Christian Biondani,"['Comedy', 'Drama']"
280873,Salim,7.0,4,Released,2014-08-29,0,150,0,tt3824432,ta,1.362,"Sri Green Productions, Studio 9 Productions, Vijay Antony Film Corporation",India,Tamil,Takeshi Yokoi,"['Thriller', 'Action']"
550395,St. Nicholas and the Flight Through the Sky,8.0,4,Released,2018-11-21,0,67,0,tt7872636,nl,0.814,"Tom de Mol Productions, Source Investments, Van Beers Films, Videoland, RTL Entertainment, KPN",Netherlands,Dutch,Konstantin Abaev,['Family']
219303,Mani Matter - Warum syt dir so truurig?,8.2,4,Released,2002-11-05,0,92,0,tt0339349,en,0.689,"Catpics Coproductions, Schweizer Fernsehen",Switzerland,German,Pedro Horta,['Documentary']
551528,Poramon 2,6.2,4,Released,2018-06-16,0,146,238606,tt6750884,bn,1.176,Jaaz Multimedia,Bangladesh,Bengali,Maria Alice Arida,"['Romance', 'Drama', 'Comedy']"
548292,A World Away,5.8,4,Released,2019-11-29,0,73,0,tt4111956,en,1.699,Three Flames Pictures,United States of America,English,Dušan Anđić,['Adventure']
220365,L'Assenza,5.0,4,Released,2013-10-12,0,20,0,tt3180506,en,0.6,"First Born Films, Splice Post",United Kingdom,"English, French, Italian",Bryan Singer,"['Drama', 'Comedy']"
420763,Mr Creak,6.8,4,Released,2015-10-14,0,4,275,tt5359206,en,0.739,SuperfreakMedia,United Kingdom,English,Hitoshi Iwamoto,['Horror']
65411,March of The Living,8.8,4,Released,2010-09-24,0,76,0,tt1186809,pt,1.449,"Latinamerica Entretenimento, Conspiração Filmes, Filmland Internacional","Brazil, United States of America","English, Portuguese",Andrew Jordan,['Documentary']
